20200802	金牌会员	292.000	974	974	21112.000
20200802	金牌会员	293.000	957	957	21759.000
20200802	金牌会员	294.000	1032	1032	19587.000
20200802	金牌会员	295.000	1025	1025	22943.000
20200802	金牌会员	296.000	1058	1058	17506.000
20200802	金牌会员	297.000	987	987	20717.000
20200802	金牌会员	298.000	1021	1021	19400.000
20200802	金牌会员	299.000	1027	1027	20192.000
20200802	金牌会员	300.000	984	984	19540.000
20200802	金牌会员	301.000	1004	1004	19576.000
20200802	金牌会员	302.000	984	984	13840.000
20200802	金牌会员	303.000	1025	1025	13701.000
20200802	金牌会员	304.000	963	963	17434.000
20200802	金牌会员	305.000	970	970	17936.000
20200802	金牌会员	306.000	1047	1047	23280.000
20200802	金牌会员	307.000	1017	1017	15669.000
20200802	金牌会员	308.000	1051	1051	19522.000
20200802	金牌会员	309.000	1063	1063	18805.000
20200802	金牌会员	310.000	991	991	14449.000
20200802	金牌会员	311.000	980	980	18622.000
20200802	金牌会员	312.000	966	966	20916.000
20200802	金牌会员	313.000	951	951	21608.000
20200802	金牌会员	314.000	978	978	15712.000
20200802	金牌会员	315.000	991	991	18400.000
20200802	金牌会员	316.000	990	990	24446.000
20200802	金牌会员	317.000	976	976	19051.000
20200802	金牌会员	318.000	1029	1029	20558.000
20200802	金牌会员	319.000	1032	1032	20172.000
20200802	金牌会员	320.000	1006	1006	19572.000
20200802	金牌会员	321.000	1006	1006	24887.000
20200802	金牌会员	322.000	1023	1023	14682.000
20200802	金牌会员	323.000	977	977	20436.000
20200802	金牌会员	324.000	1082	1082	19643.000
20200802	金牌会员	325.000	1007	1007	17853.000
20200802	金牌会员	326.000	1000	1000	22403.000
20200802	金牌会员	327.000	972	972	22830.000
20200802	金牌会员	328.000	1024	1024	24191.000
20200802	金牌会员	329.000	1016	1016	21537.000
20200802	金牌会员	330.000	1013	1013	20257.000
20200802	金牌会员	331.000	1026	1026	33011.000
20200802	金牌会员	332.000	989	989	21965.000
20200802	金牌会员	333.000	971	971	24099.000
20200802	金牌会员	334.000	1022	1022	17079.000
20200802	金牌会员	335.000	1010	1010	25631.000
20200802	金牌会员	336.000	1042	1042	24542.000
20200802	金牌会员	337.000	995	995	15193.000
20200802	金牌会员	338.000	1007	1007	20080.000
20200802	金牌会员	339.000	992	992	19455.000
20200802	金牌会员	340.000	1032	1032	26052.000
20200802	金牌会员	341.000	1033	1033	18648.000
20200802	金牌会员	342.000	923	923	21020.000
20200802	金牌会员	343.000	1016	1016	20809.000
20200802	金牌会员	344.000	1030	1030	21101.000
20200802	金牌会员	345.000	1023	1023	21032.000
20200802	金牌会员	346.000	1031	1031	26366.000
20200802	金牌会员	347.000	1044	1044	21561.000
20200802	金牌会员	348.000	1044	1044	17661.000
20200802	金牌会员	349.000	988	988	16981.000
20200802	金牌会员	350.000	998	998	19476.000
20200802	金牌会员	351.000	1015	1015	17650.000
20200802	金牌会员	352.000	1026	1026	26268.000
20200802	金牌会员	353.000	1049	1049	22865.000
20200802	金牌会员	354.000	960	960	19611.000
20200802	金牌会员	355.000	1056	1056	23697.000
20200802	金牌会员	356.000	1014	1014	27143.000
20200802	金牌会员	357.000	1049	1049	20178.000
20200802	金牌会员	358.000	1077	1077	25799.000
20200802	金牌会员	359.000	989	989	22594.000
20200802	金牌会员	360.000	973	973	16302.000
20200802	金牌会员	361.000	951	951	14898.000
20200802	金牌会员	362.000	1040	1040	17867.000
20200802	金牌会员	363.000	1026	1026	17137.000
20200802	金牌会员	364.000	1019	1019	18201.000
20200802	金牌会员	365.000	1011	1011	18818.000
20200802	金牌会员	366.000	937	937	20357.000
20200802	金牌会员	367.000	1001	1001	21928.000
20200802	金牌会员	368.000	957	957	19897.000
20200802	金牌会员	369.000	1018	1018	20761.000
20200802	金牌会员	370.000	1038	1038	16966.000
20200802	金牌会员	371.000	983	983	19796.000
20200802	金牌会员	372.000	972	972	20484.000
20200802	金牌会员	373.000	971	971	17474.000
20200802	金牌会员	374.000	1030	1030	21853.000
20200802	金牌会员	375.000	1040	1040	20898.000
20200802	金牌会员	376.000	965	965	15843.000
20200802	金牌会员	377.000	996	996	20156.000
20200802	金牌会员	378.000	1012	1012	17432.000
20200802	金牌会员	379.000	1002	1002	19583.000
20200802	金牌会员	380.000	1016	1016	18389.000
20200802	金牌会员	381.000	1017	1017	21498.000
20200802	金牌会员	382.000	996	996	12196.000
20200802	金牌会员	383.000	1004	1004	18999.000
20200802	金牌会员	384.000	972	972	17902.000
20200802	钻石会员	30.000	562	562	7160.000
20200802	钻石会员	31.000	500	500	5514.000
20200802	钻石会员	32.000	511	511	8788.000
20200802	钻石会员	33.000	500	500	7505.000
20200802	钻石会员	34.000	501	501	8462.000
20200802	钻石会员	35.000	532	532	13273.000
20200802	钻石会员	36.000	494	494	6600.000
20200802	钻石会员	37.000	568	568	4823.000
20200802	钻石会员	38.000	509	509	8182.000
20200802	钻石会员	39.000	502	502	8242.000
20200802	钻石会员	40.000	570	570	11130.000
20200802	钻石会员	41.000	514	514	6855.000
20200802	钻石会员	42.000	528	528	8862.000
20200802	钻石会员	43.000	496	496	7759.000
20200802	钻石会员	44.000	520	520	7885.000
20200802	钻石会员	45.000	503	503	5140.000
20200802	钻石会员	46.000	523	523	8553.000
20200802	钻石会员	47.000	537	537	9928.000
20200802	钻石会员	48.000	528	528	5416.000
20200802	钻石会员	49.000	463	463	9201.000
20200802	钻石会员	50.000	521	521	11358.000
20200802	钻石会员	51.000	499	499	6637.000
20200802	钻石会员	52.000	513	513	7801.000
20200802	钻石会员	53.000	543	543	10516.000
20200802	钻石会员	54.000	534	534	8115.000
20200802	钻石会员	55.000	477	477	11080.000
20200802	钻石会员	56.000	491	491	14802.000
20200802	钻石会员	57.000	489	489	8707.000
20200802	钻石会员	58.000	474	474	6032.000
20200802	钻石会员	59.000	531	531	6148.000
20200802	钻石会员	60.000	547	547	9140.000
20200802	钻石会员	61.000	480	480	3899.000
20200802	钻石会员	62.000	498	498	4677.000
20200802	钻石会员	63.000	519	519	9719.000
20200802	钻石会员	64.000	487	487	10753.000
20200802	钻石会员	65.000	519	519	8798.000
20200802	钻石会员	66.000	528	528	4885.000
20200802	钻石会员	67.000	511	511	9937.000
20200802	钻石会员	68.000	479	479	8838.000
20200802	钻石会员	69.000	481	481	10039.000
20200802	钻石会员	70.000	527	527	7667.000
20200802	钻石会员	71.000	503	503	10857.000
20200802	钻石会员	72.000	529	529	9290.000
20200802	钻石会员	73.000	527	527	8209.000
20200802	钻石会员	74.000	552	552	7649.000
20200802	钻石会员	75.000	515	515	11441.000
20200802	钻石会员	76.000	496	496	6789.000
20200802	钻石会员	77.000	502	502	6804.000
20200802	钻石会员	78.000	500	500	7073.000
20200802	钻石会员	79.000	532	532	6785.000
20200802	钻石会员	80.000	493	493	9941.000
20200802	钻石会员	81.000	485	485	8553.000
20200802	钻石会员	82.000	535	535	11589.000
20200802	钻石会员	83.000	485	485	6804.000
20200802	钻石会员	84.000	502	502	5917.000
20200802	钻石会员	85.000	527	527	6013.000
20200802	钻石会员	86.000	450	450	7305.000
20200802	钻石会员	87.000	491	491	6889.000
20200802	钻石会员	88.000	514	514	10389.000
20200802	钻石会员	89.000	473	473	6579.000
20200802	钻石会员	90.000	531	531	13169.000
20200802	钻石会员	91.000	527	527	7680.000
20200802	钻石会员	92.000	563	563	6107.000
20200802	钻石会员	93.000	503	503	6277.000
20200802	钻石会员	94.000	506	506	10394.000
20200802	钻石会员	95.000	536	536	8682.000
20200802	钻石会员	96.000	504	504	10154.000
20200802	钻石会员	97.000	482	482	9199.000
20200802	钻石会员	98.000	503	503	7909.000
20200802	钻石会员	99.000	526	526	8958.000
20200802	钻石会员	100.000	474	474	11308.000
20200802	钻石会员	101.000	491	491	8011.000
20200802	钻石会员	102.000	527	527	5216.000
20200802	钻石会员	103.000	495	495	5175.000
20200802	钻石会员	104.000	545	545	8110.000
20200802	钻石会员	105.000	537	537	11882.000
20200802	钻石会员	106.000	495	495	9538.000
20200802	钻石会员	107.000	521	521	6451.000
20200802	钻石会员	108.000	526	526	5841.000
20200802	钻石会员	109.000	548	548	7789.000
20200802	钻石会员	110.000	507	507	5948.000
20200802	钻石会员	111.000	493	493	6101.000
20200802	钻石会员	112.000	494	494	8954.000
20200802	钻石会员	113.000	473	473	7495.000
20200802	钻石会员	114.000	553	553	7263.000
20200802	钻石会员	115.000	502	502	4066.000
20200802	钻石会员	116.000	518	518	9709.000
20200802	钻石会员	117.000	509	509	7750.000
20200802	钻石会员	118.000	571	571	7432.000
20200802	钻石会员	119.000	529	529	9187.000
20200802	钻石会员	120.000	528	528	8136.000
20200802	钻石会员	121.000	529	529	8247.000
20200802	钻石会员	122.000	510	510	7661.000
20200802	钻石会员	123.000	515	515	9189.000
20200802	钻石会员	124.000	528	528	5361.000
20200802	钻石会员	125.000	480	480	6501.000
20200802	钻石会员	126.000	500	500	5073.000
20200802	钻石会员	127.000	522	522	10580.000
20200802	钻石会员	128.000	571	571	8736.000
20200802	钻石会员	129.000	521	521	7819.000
20200802	钻石会员	130.000	543	543	10437.000
20200802	钻石会员	131.000	507	507	8976.000
20200802	钻石会员	132.000	483	483	5758.000
20200802	钻石会员	133.000	553	553	8252.000
20200802	钻石会员	134.000	481	481	12882.000
20200802	钻石会员	135.000	488	488	9138.000
20200802	钻石会员	136.000	510	510	10498.000
20200802	钻石会员	137.000	562	562	8702.000
20200802	钻石会员	138.000	468	468	3871.000
20200802	钻石会员	139.000	498	498	11177.000
20200802	钻石会员	140.000	489	489	9321.000
20200802	钻石会员	141.000	492	492	9602.000
20200802	钻石会员	142.000	477	477	9162.000
20200802	钻石会员	143.000	490	490	7755.000
20200802	钻石会员	144.000	473	473	5687.000
20200802	钻石会员	145.000	467	467	12533.000
20200802	钻石会员	146.000	491	491	3688.000
20200802	钻石会员	147.000	564	564	13419.000
20200802	钻石会员	148.000	473	473	13224.000
20200802	钻石会员	149.000	548	548	9517.000
20200802	钻石会员	150.000	542	542	9213.000
20200802	钻石会员	151.000	550	550	9576.000
20200802	钻石会员	152.000	504	504	7996.000
20200802	钻石会员	153.000	553	553	10931.000
20200802	钻石会员	154.000	553	553	10770.000
20200802	钻石会员	155.000	519	519	7346.000
20200802	钻石会员	156.000	494	494	6349.000
20200802	钻石会员	157.000	520	520	8435.000
20200802	钻石会员	158.000	510	510	6367.000
20200802	钻石会员	159.000	485	485	9440.000
20200802	钻石会员	160.000	521	521	7809.000
20200802	钻石会员	161.000	539	539	8813.000
20200802	钻石会员	162.000	442	442	6240.000
20200802	钻石会员	163.000	530	530	9885.000
20200802	钻石会员	164.000	517	517	9624.000
20200802	钻石会员	165.000	526	526	10005.000
20200802	钻石会员	166.000	534	534	8400.000
20200802	钻石会员	167.000	504	504	7073.000
20200802	钻石会员	168.000	502	502	8151.000
20200802	钻石会员	169.000	510	510	11003.000
20200802	钻石会员	170.000	536	536	7417.000
20200802	钻石会员	171.000	516	516	7156.000
20200802	钻石会员	172.000	507	507	7513.000
20200802	钻石会员	173.000	512	512	11341.000
20200802	钻石会员	174.000	527	527	9393.000
20200802	钻石会员	175.000	516	516	7931.000
20200802	钻石会员	176.000	512	512	9102.000
20200802	钻石会员	177.000	523	523	11946.000
20200802	钻石会员	178.000	529	529	9870.000
20200802	钻石会员	179.000	549	549	11676.000
20200802	钻石会员	180.000	502	502	6448.000
20200802	钻石会员	181.000	494	494	7788.000
20200802	钻石会员	182.000	503	503	10760.000
20200802	钻石会员	183.000	537	537	5419.000
20200802	钻石会员	184.000	512	512	10528.000
20200802	钻石会员	185.000	484	484	6976.000
20200802	钻石会员	186.000	513	513	5428.000
20200802	钻石会员	187.000	494	494	6954.000
20200802	钻石会员	188.000	509	509	8069.000
20200802	钻石会员	189.000	486	486	9855.000
20200802	钻石会员	190.000	507	507	8101.000
20200802	钻石会员	191.000	513	513	12479.000
20200802	钻石会员	192.000	462	462	7873.000
20200802	钻石会员	193.000	514	514	8020.000
20200802	钻石会员	194.000	515	515	5723.000
20200802	钻石会员	195.000	519	519	12675.000
20200802	钻石会员	196.000	486	486	10251.000
20200802	钻石会员	197.000	517	517	10916.000
20200802	钻石会员	198.000	507	507	10111.000
20200802	钻石会员	199.000	517	517	9686.000
20200802	钻石会员	200.000	501	501	9061.000
20200802	钻石会员	201.000	508	508	6703.000
20200802	钻石会员	202.000	488	488	11404.000
20200802	钻石会员	203.000	483	483	4629.000
20200802	钻石会员	204.000	492	492	7992.000
20200802	钻石会员	205.000	483	483	11585.000
20200802	钻石会员	206.000	485	485	7811.000
20200802	钻石会员	207.000	497	497	6698.000
20200802	钻石会员	208.000	515	515	6148.000
20200802	钻石会员	209.000	550	550	10926.000
20200802	钻石会员	210.000	514	514	6314.000
20200802	钻石会员	211.000	490	490	8366.000
20200802	钻石会员	212.000	488	488	9770.000
20200802	钻石会员	213.000	537	537	11385.000
20200802	钻石会员	214.000	489	489	9245.000
20200802	钻石会员	215.000	531	531	7627.000
20200802	钻石会员	216.000	539	539	10775.000
20200802	钻石会员	217.000	521	521	8909.000
20200802	钻石会员	218.000	488	488	8722.000
20200802	钻石会员	219.000	521	521	9306.000
20200802	钻石会员	220.000	473	473	9011.000
20200802	钻石会员	221.000	520	520	9402.000
20200802	钻石会员	222.000	522	522	7638.000
20200802	钻石会员	223.000	546	546	13879.000
20200802	钻石会员	224.000	523	523	10785.000
20200802	钻石会员	225.000	516	516	9246.000
20200802	钻石会员	226.000	470	470	4312.000
20200802	钻石会员	227.000	543	543	9105.000
20200802	钻石会员	228.000	480	480	5350.000
20200802	钻石会员	229.000	530	530	8352.000
20200802	钻石会员	230.000	509	509	9621.000
20200802	钻石会员	231.000	478	478	11710.000
20200802	钻石会员	232.000	512	512	8707.000
20200802	钻石会员	233.000	521	521	7975.000
20200802	钻石会员	234.000	540	540	9658.000
20200802	钻石会员	235.000	470	470	7708.000
20200802	钻石会员	236.000	506	506	7501.000
20200802	钻石会员	237.000	511	511	9363.000
20200802	钻石会员	238.000	470	470	6716.000
20200802	钻石会员	239.000	496	496	9849.000
20200802	钻石会员	240.000	528	528	10460.000
20200802	钻石会员	241.000	542	542	8241.000
20200802	钻石会员	242.000	493	493	9315.000
20200802	钻石会员	243.000	521	521	4016.000
20200802	钻石会员	244.000	553	553	8239.000
20200802	钻石会员	245.000	480	480	7144.000
20200802	钻石会员	246.000	520	520	10288.000
20200802	钻石会员	247.000	520	520	5676.000
20200802	钻石会员	248.000	494	494	7764.000
20200802	钻石会员	249.000	513	513	9632.000
20200802	钻石会员	250.000	550	550	7740.000
20200802	钻石会员	251.000	505	505	7256.000
20200802	钻石会员	252.000	524	524	6247.000
20200802	钻石会员	253.000	494	494	8642.000
20200802	钻石会员	254.000	486	486	7061.000
20200802	钻石会员	255.000	470	470	5570.000
20200802	钻石会员	256.000	480	480	8097.000
20200802	钻石会员	257.000	506	506	8558.000
20200802	钻石会员	258.000	494	494	8957.000
20200802	钻石会员	259.000	489	489	9616.000
20200802	钻石会员	260.000	528	528	9575.000
20200802	钻石会员	261.000	471	471	8751.000
20200802	钻石会员	262.000	505	505	7073.000
20200802	钻石会员	263.000	526	526	9441.000
20200802	钻石会员	264.000	510	510	8306.000
20200802	钻石会员	265.000	511	511	9957.000
20200802	钻石会员	266.000	535	535	8153.000
20200802	钻石会员	267.000	531	531	7276.000
20200802	钻石会员	268.000	490	490	7071.000
20200802	钻石会员	269.000	530	530	9130.000
20200802	钻石会员	270.000	499	499	8403.000
20200802	钻石会员	271.000	510	510	5854.000
20200802	钻石会员	272.000	491	491	7114.000
20200802	钻石会员	273.000	481	481	6965.000
20200802	钻石会员	274.000	581	581	14289.000
20200802	钻石会员	275.000	551	551	7741.000
20200802	钻石会员	276.000	525	525	7035.000
20200802	钻石会员	277.000	546	546	9130.000
20200802	钻石会员	278.000	511	511	7433.000
20200802	钻石会员	279.000	524	524	9389.000
20200802	钻石会员	280.000	515	515	9947.000
20200802	钻石会员	281.000	530	530	6320.000
20200802	钻石会员	282.000	487	487	8565.000
20200802	钻石会员	283.000	505	505	3946.000
20200802	钻石会员	284.000	546	546	8647.000
20200802	钻石会员	285.000	503	503	10507.000
20200802	钻石会员	286.000	496	496	7397.000
20200802	钻石会员	287.000	529	529	7294.000
20200802	钻石会员	288.000	488	488	9000.000
20200802	钻石会员	289.000	498	498	8177.000
20200802	钻石会员	290.000	519	519	8390.000
20200802	钻石会员	291.000	537	537	13732.000
20200802	钻石会员	292.000	536	536	5195.000
20200802	钻石会员	293.000	478	478	8052.000
20200802	钻石会员	294.000	492	492	7169.000
20200802	钻石会员	295.000	530	530	10048.000
20200802	钻石会员	296.000	506	506	5907.000
20200802	钻石会员	297.000	525	525	6355.000
20200802	钻石会员	298.000	537	537	6721.000
20200802	钻石会员	299.000	541	541	10352.000
20200802	钻石会员	300.000	515	515	11562.000
20200802	钻石会员	301.000	536	536	10825.000
20200802	钻石会员	302.000	510	510	6135.000
20200802	钻石会员	303.000	483	483	10412.000
20200802	钻石会员	304.000	489	489	7916.000
20200802	钻石会员	305.000	489	489	6930.000
20200802	钻石会员	306.000	503	503	9051.000
20200802	钻石会员	307.000	520	520	10670.000
20200802	钻石会员	308.000	535	535	8669.000
20200802	钻石会员	309.000	511	511	7766.000
20200802	钻石会员	310.000	503	503	10378.000
20200802	钻石会员	311.000	549	549	5837.000
20200802	钻石会员	312.000	490	490	11425.000
20200802	钻石会员	313.000	520	520	7448.000
20200802	钻石会员	314.000	511	511	9996.000
20200802	钻石会员	315.000	516	516	5635.000
20200802	钻石会员	316.000	477	477	7110.000
20200802	钻石会员	317.000	518	518	9513.000
20200802	钻石会员	318.000	477	477	7698.000
20200802	钻石会员	319.000	510	510	7929.000
20200802	钻石会员	320.000	490	490	6345.000
20200802	钻石会员	321.000	591	591	8941.000
20200802	钻石会员	322.000	507	507	9218.000
20200802	钻石会员	323.000	480	480	7000.000
20200802	钻石会员	324.000	496	496	4069.000
20200802	钻石会员	325.000	525	525	8859.000
20200802	钻石会员	326.000	498	498	2809.000
20200802	钻石会员	327.000	548	548	8817.000
20200802	钻石会员	328.000	542	542	9040.000
20200802	钻石会员	329.000	529	529	7323.000
20200802	钻石会员	330.000	503	503	6380.000
20200802	钻石会员	331.000	509	509	6025.000
20200802	钻石会员	332.000	517	517	13032.000
20200802	钻石会员	333.000	517	517	10292.000
20200802	钻石会员	334.000	523	523	4541.000
20200802	钻石会员	335.000	519	519	10245.000
20200802	钻石会员	336.000	496	496	5765.000
20200802	钻石会员	337.000	527	527	7496.000
20200802	钻石会员	338.000	483	483	9242.000
20200802	钻石会员	339.000	538	538	7763.000
20200802	钻石会员	340.000	534	534	6711.000
20200802	钻石会员	341.000	523	523	7749.000
20200802	钻石会员	342.000	516	516	10225.000
20200802	钻石会员	343.000	518	518	8009.000
20200802	钻石会员	344.000	539	539	8882.000
20200802	钻石会员	345.000	497	497	8095.000
20200802	钻石会员	346.000	508	508	7370.000
20200802	钻石会员	347.000	504	504	11316.000
20200802	钻石会员	348.000	505	505	7157.000
20200802	钻石会员	349.000	515	515	6963.000
20200802	钻石会员	350.000	534	534	6100.000
20200802	钻石会员	351.000	539	539	11443.000
20200802	钻石会员	352.000	504	504	6141.000
20200802	钻石会员	353.000	496	496	9159.000
20200802	钻石会员	354.000	542	542	9952.000
20200802	钻石会员	355.000	499	499	6724.000
20200802	钻石会员	356.000	486	486	7076.000
20200802	钻石会员	357.000	488	488	11679.000
20200802	钻石会员	358.000	497	497	9944.000
20200802	钻石会员	359.000	522	522	5698.000
20200802	钻石会员	360.000	510	510	8138.000
20200802	钻石会员	361.000	493	493	6975.000
20200802	钻石会员	362.000	519	519	9852.000
20200802	钻石会员	363.000	536	536	9723.000
20200802	钻石会员	364.000	539	539	5222.000
20200802	钻石会员	365.000	545	545	10977.000
20200802	钻石会员	366.000	518	518	9732.000
20200802	钻石会员	367.000	477	477	8797.000
20200802	钻石会员	368.000	508	508	7545.000
20200802	钻石会员	369.000	552	552	10990.000
20200802	钻石会员	370.000	479	479	10332.000
20200802	钻石会员	371.000	549	549	10718.000
20200802	钻石会员	372.000	531	531	11864.000
20200802	钻石会员	373.000	514	514	10226.000
20200802	钻石会员	374.000	543	543	10749.000
20200802	钻石会员	375.000	506	506	7159.000
20200802	钻石会员	376.000	505	505	7345.000
20200802	钻石会员	377.000	512	512	6402.000
20200802	钻石会员	378.000	562	562	8323.000
20200802	钻石会员	379.000	467	467	7802.000
20200802	钻石会员	380.000	510	510	8305.000
20200802	钻石会员	381.000	511	511	7170.000
20200802	钻石会员	382.000	472	472	2723.000
20200802	钻石会员	383.000	501	501	6882.000
20200802	钻石会员	384.000	501	501	5238.000
20200802	铜牌会员	30.000	2493	2493	40995.000
20200802	铜牌会员	31.000	2523	2523	52940.000
20200802	铜牌会员	32.000	2538	2538	40039.000
20200802	铜牌会员	33.000	2550	2550	41061.000
20200802	铜牌会员	34.000	2575	2575	39623.000
20200802	铜牌会员	35.000	2621	2621	46860.000
20200802	铜牌会员	36.000	2526	2526	38234.000
20200802	铜牌会员	37.000	2510	2510	41704.000
20200802	铜牌会员	38.000	2469	2469	45221.000
20200802	铜牌会员	39.000	2527	2527	48941.000
20200802	铜牌会员	40.000	2516	2516	40904.000
20200802	铜牌会员	41.000	2533	2533	45566.000
20200802	铜牌会员	42.000	2512	2512	58576.000
20200802	铜牌会员	43.000	2477	2477	44161.000
20200802	铜牌会员	44.000	2555	2555	41395.000
20200802	铜牌会员	45.000	2551	2551	52019.000
20200802	铜牌会员	46.000	2544	2544	49847.000
20200802	铜牌会员	47.000	2510	2510	44945.000
20200802	铜牌会员	48.000	2621	2621	32824.000
20200802	铜牌会员	49.000	2548	2548	49448.000
20200802	铜牌会员	50.000	2468	2468	47977.000
20200802	铜牌会员	51.000	2520	2520	43888.000
20200802	铜牌会员	52.000	2550	2550	44431.000
20200802	铜牌会员	53.000	2525	2525	46761.000
20200802	铜牌会员	54.000	2571	2571	48540.000
20200802	铜牌会员	55.000	2628	2628	50482.000
20200802	铜牌会员	56.000	2533	2533	45100.000
20200802	铜牌会员	57.000	2647	2647	56814.000
20200802	铜牌会员	58.000	2523	2523	53973.000
20200802	铜牌会员	59.000	2587	2587	50490.000
20200802	铜牌会员	60.000	2581	2581	50771.000
20200802	铜牌会员	61.000	2719	2719	48291.000
20200802	铜牌会员	62.000	2624	2624	42166.000
20200802	铜牌会员	63.000	2643	2643	43475.000
20200802	铜牌会员	64.000	2519	2519	47705.000
20200802	铜牌会员	65.000	2570	2570	42243.000
20200802	铜牌会员	66.000	2534	2534	53060.000
20200802	铜牌会员	67.000	2561	2561	45031.000
20200802	铜牌会员	68.000	2645	2645	54984.000
20200802	铜牌会员	69.000	2487	2487	45992.000
20200802	铜牌会员	70.000	2640	2640	37688.000
20200802	铜牌会员	71.000	2584	2584	45374.000
20200802	铜牌会员	72.000	2500	2500	37665.000
20200802	铜牌会员	73.000	2564	2564	42317.000
20200802	铜牌会员	74.000	2577	2577	39407.000
20200802	铜牌会员	75.000	2577	2577	44920.000
20200802	铜牌会员	76.000	2568	2568	44934.000
20200802	铜牌会员	77.000	2469	2469	49832.000
20200802	铜牌会员	78.000	2567	2567	43219.000
20200802	铜牌会员	79.000	2572	2572	51090.000
20200802	铜牌会员	80.000	2562	2562	50787.000
20200802	铜牌会员	81.000	2548	2548	48526.000
20200802	铜牌会员	82.000	2455	2455	48105.000
20200802	铜牌会员	83.000	2579	2579	41009.000
20200802	铜牌会员	84.000	2542	2542	44254.000
20200802	铜牌会员	85.000	2365	2365	41177.000
20200802	铜牌会员	86.000	2524	2524	43103.000
20200802	铜牌会员	87.000	2481	2481	49246.000
20200802	铜牌会员	88.000	2534	2534	48895.000
20200802	铜牌会员	89.000	2497	2497	48581.000
20200802	铜牌会员	90.000	2527	2527	49121.000
20200802	铜牌会员	91.000	2476	2476	40441.000
20200802	铜牌会员	92.000	2590	2590	55155.000
20200802	铜牌会员	93.000	2499	2499	42426.000
20200802	铜牌会员	94.000	2583	2583	42954.000
20200802	铜牌会员	95.000	2538	2538	33396.000
20200802	铜牌会员	96.000	2464	2464	47708.000
20200802	铜牌会员	97.000	2580	2580	42113.000
20200802	铜牌会员	98.000	2532	2532	40021.000
20200802	铜牌会员	99.000	2460	2460	39848.000
20200802	铜牌会员	100.000	2538	2538	55866.000
20200802	铜牌会员	101.000	2571	2571	53295.000
20200802	铜牌会员	102.000	2706	2706	47587.000
20200802	铜牌会员	103.000	2543	2543	40011.000
20200802	铜牌会员	104.000	2565	2565	47069.000
20200802	铜牌会员	105.000	2570	2570	50010.000
20200802	铜牌会员	106.000	2486	2486	41069.000
20200802	铜牌会员	107.000	2569	2569	40084.000
20200802	铜牌会员	108.000	2551	2551	48529.000
20200802	铜牌会员	109.000	2593	2593	48071.000
20200802	铜牌会员	110.000	2435	2435	45777.000
20200802	铜牌会员	111.000	2502	2502	43373.000
20200802	铜牌会员	112.000	2585	2585	50255.000
20200802	铜牌会员	113.000	2583	2583	50724.000
20200802	铜牌会员	114.000	2591	2591	51203.000
20200802	铜牌会员	115.000	2484	2484	43132.000
20200802	铜牌会员	116.000	2648	2648	49209.000
20200802	铜牌会员	117.000	2491	2491	47584.000
20200802	铜牌会员	118.000	2537	2537	45262.000
20200802	铜牌会员	119.000	2550	2550	41459.000
20200802	铜牌会员	120.000	2487	2487	47817.000
20200802	铜牌会员	121.000	2592	2592	45222.000
20200802	铜牌会员	122.000	2568	2568	46724.000
20200802	铜牌会员	123.000	2637	2637	53730.000
20200802	铜牌会员	124.000	2546	2546	46822.000
20200802	铜牌会员	125.000	2574	2574	41390.000
20200802	铜牌会员	126.000	2571	2571	47018.000
20200802	铜牌会员	127.000	2642	2642	45401.000
20200802	铜牌会员	128.000	2487	2487	54520.000
20200802	铜牌会员	129.000	2460	2460	44094.000
20200802	铜牌会员	130.000	2532	2532	47375.000
20200802	铜牌会员	131.000	2534	2534	36376.000
20200802	铜牌会员	132.000	2485	2485	39192.000
20200802	铜牌会员	133.000	2495	2495	43517.000
20200802	铜牌会员	134.000	2544	2544	49948.000
20200802	铜牌会员	135.000	2512	2512	39005.000
20200802	铜牌会员	136.000	2483	2483	42141.000
20200802	铜牌会员	137.000	2529	2529	36603.000
20200802	铜牌会员	138.000	2419	2419	50397.000
20200802	铜牌会员	139.000	2474	2474	48645.000
20200802	铜牌会员	140.000	2549	2549	44535.000
20200802	铜牌会员	141.000	2519	2519	46541.000
20200802	铜牌会员	142.000	2536	2536	46787.000
20200802	铜牌会员	143.000	2474	2474	45731.000
20200802	铜牌会员	144.000	2537	2537	49812.000
20200802	铜牌会员	145.000	2510	2510	46630.000
20200802	铜牌会员	146.000	2512	2512	51566.000
20200802	铜牌会员	147.000	2634	2634	47591.000
20200802	铜牌会员	148.000	2592	2592	48847.000
20200802	铜牌会员	149.000	2590	2590	51187.000
20200802	铜牌会员	150.000	2561	2561	37644.000
20200802	铜牌会员	151.000	2525	2525	45784.000
20200802	铜牌会员	152.000	2489	2489	46129.000
20200802	铜牌会员	153.000	2489	2489	61209.000
20200802	铜牌会员	154.000	2493	2493	44963.000
20200802	铜牌会员	155.000	2587	2587	44538.000
20200802	铜牌会员	156.000	2525	2525	56029.000
20200802	铜牌会员	157.000	2586	2586	44236.000
20200802	铜牌会员	158.000	2475	2475	40686.000
20200802	铜牌会员	159.000	2575	2575	42769.000
20200802	铜牌会员	160.000	2492	2492	40720.000
20200802	铜牌会员	161.000	2588	2588	48408.000
20200802	铜牌会员	162.000	2572	2572	48381.000
20200802	铜牌会员	163.000	2567	2567	34595.000
20200802	铜牌会员	164.000	2491	2491	44412.000
20200802	铜牌会员	165.000	2461	2461	46625.000
20200802	铜牌会员	166.000	2541	2541	40790.000
